om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
657652,2021,3,12,3/12/2021,22:11:00,3/12/2021 22:11,3/13/2021 4:11,3,TX,35.55,-100.96,35.55,-100.96,,,44.7,96.5,43.8,0.003,['rain'],12.9,70,1021.3,100,2
657653,2021,3,13,3/13/2021,12:30:00,3/13/2021 12:30,3/13/2021 18:30,3,NM,35.2,-103.69,35.2,-103.69,,,46.1,92.4,44.1,0.059,['rain'],17.2,30,1008.7,100,9.9
657654,2021,3,13,3/13/2021,13:58:00,3/13/2021 13:58,3/13/2021 19:58,3,NV,36.7737,-114.2911,36.7737,-114.2911,,,38.9,85.9,35.1,0.189,['rain'],0,0,1020.7,100,9.9
657655,2021,3,13,3/13/2021,14:38:00,3/13/2021 14:38,3/13/2021 20:38,3,TX,34.4619,-102.2193,34.4619,-102.2193,,,69,71.6,59.5,0,,24.6,157,1008.7,55.4,9.9
657656,2021,3,13,3/13/2021,14:56:00,3/13/2021 14:56,3/13/2021 20:56,3,TX,31.8913,-102.2898,31.8913,-102.2898,,,83.1,31.1,49.5,0,,29,179,1004.6,0,7.8
657657,2021,3,13,3/13/2021,15:58:00,3/13/2021 15:58,3/13/2021 21:58,3,TX,35.86,-101.96,35.86,-101.96,,,52,99.7,52,0.005,['rain'],13,114,1008.2,76.7,5.4
657658,2021,3,13,3/13/2021,15:59:00,3/13/2021 15:59,3/13/2021 21:59,3,TX,35.1,-101.58,35.1,-101.58,,,62.7,83.7,57.8,0,,25.5,145,1005.3,53.3,9.9
657659,2021,3,13,3/13/2021,16:00:00,3/13/2021 16:00,3/13/2021 22:00,3,TX,35.1,-101.78,35.1,-101.78,,,62.6,84,57.7,0,,25.5,147,1005.3,52.8,9.9
657660,2021,3,13,3/13/2021,16:22:00,3/13/2021 16:22,3/13/2021 22:22,3,TX,34.95,-101.65,34.95,-101.65,,,62.8,82.8,57.5,0,,26.2,159,1005.5,53.8,9.9
657661,2021,3,13,3/13/2021,16:30:00,3/13/2021 16:30,3/13/2021 22:30,3,TX,32.25,-101.4358,32.25,-101.4358,,,80,45.4,57,0,,31.5,146,1005.8,2.5,7.5
657662,2021,3,13,3/13/2021,16:32:00,3/13/2021 16:32,3/13/2021 22:32,3,TX,35.09,-101.38,35.11,-101.31,,,61.8,89.4,58.7,0.007,['rain'],27.9,133,1004.8,90.2,6.6
657663,2021,3,13,3/13/2021,16:35:00,3/13/2021 16:35,3/13/2021 22:35,3,TX,32.25,-101.4358,32.25,-101.4358,,,80,45.4,57,0,,31.5,146,1005.8,2.5,7.5
657664,2021,3,13,3/13/2021,16:35:00,3/13/2021 16:35,3/13/2021 22:35,3,TX,32.2066,-101.47,32.2066,-101.47,,,80.1,45.3,57.1,0,,31.6,145,1005.8,0.6,7.4
657665,2021,3,13,3/13/2021,16:50:00,3/13/2021 16:50,3/13/2021 22:50,3,TX,35.33,-101.4,35.33,-101.4,,,62.8,85.8,58.4,0.005,['rain'],26.7,135,1005,83.9,7.3
657666,2021,3,13,3/13/2021,17:03:00,3/13/2021 17:03,3/13/2021 23:03,3,TX,31.6986,-101.5347,31.6986,-101.5347,,,76.1,46.2,54,0,,27.5,189,1005.3,55.9,5.6
657667,2021,3,13,3/13/2021,17:05:00,3/13/2021 17:05,3/13/2021 23:05,3,TX,31.7044,-101.5329,31.7044,-101.5329,,,76.2,46.2,54,0,,27.5,189,1005.3,55.5,5.6
657668,2021,3,13,3/13/2021,19:27:00,3/13/2021 19:27,3/14/2021 1:27,3,TX,35.55,-100.97,35.56,-100.94,,,61.9,94.4,60.3,0.462,['rain'],17.7,112,1007.4,100,2.1
657669,2021,3,13,3/13/2021,19:56:00,3/13/2021 19:56,3/14/2021 1:56,3,TX,35.55,-100.72,35.55,-100.72,,,61,90.6,58.2,0.092,['rain'],22.7,127,1006.4,95.5,8.8
657670,2021,3,13,3/13/2021,19:56:00,3/13/2021 19:56,3/14/2021 1:56,3,TX,35.55,-100.72,35.55,-100.72,,,61,90.6,58.2,0.092,['rain'],22.7,127,1006.4,95.5,8.8
657671,2021,3,13,3/13/2021,19:59:00,3/13/2021 19:59,3/14/2021 1:59,3,TX,35.69,-100.64,35.69,-100.64,,,61.2,91.4,58.7,0.089,['rain'],22.3,130,1006.7,97.4,7.2
657672,2021,3,13,3/13/2021,20:44:00,3/13/2021 20:44,3/14/2021 2:44,3,TX,35.91,-100.38,35.91,-100.38,,,62.6,91.8,60.2,0.68,['rain'],25.3,150,1005.1,100,9.9
657673,2021,3,14,3/14/2021,15:05:00,3/14/2021 15:05,3/14/2021 20:05,3,MO,36.78,-92.9,36.78,-92.9,,,55.3,93.6,53.5,0,,14.6,120,1013.5,100,5
657674,2021,3,14,3/14/2021,16:15:00,3/14/2021 16:15,3/14/2021 21:15,3,AR,33.7722,-94.2612,33.7722,-94.2612,,,63.3,83.2,58.1,0.031,['rain'],10.7,222,1009.7,98.1,6
657675,2021,3,15,3/15/2021,13:15:00,3/15/2021 13:15,3/15/2021 18:15,3,CA,36.43,-121.32,36.43,-121.32,,,47.9,66.1,37.2,0,,15.7,294,1019.9,86.8,9.6
657676,2021,3,15,3/15/2021,15:04:00,3/15/2021 15:04,3/15/2021 20:04,3,KS,38.75,-94.82,38.75,-94.82,,,52.6,75.1,45,0,,10.3,111,1006.3,100,9.9
657677,2021,3,15,3/15/2021,15:21:00,3/15/2021 15:21,3/15/2021 20:21,3,KS,38.77,-94.78,38.77,-94.78,,,52.4,75.9,45,0,,10.3,107,1006.3,100,9.9
657678,2021,3,15,3/15/2021,16:54:00,3/15/2021 16:54,3/15/2021 21:54,3,MO,38.75,-93.75,38.75,-93.75,,,55.4,71.7,46.4,0,,8.1,65,1006.6,50.5,9.9
657679,2021,3,15,3/15/2021,16:55:00,3/15/2021 16:55,3/15/2021 21:55,3,MO,38.76,-93.74,38.76,-93.74,,,55.4,71.7,46.4,0,,8.1,65,1006.6,50.5,9.9
657680,2021,3,15,3/15/2021,17:00:00,3/15/2021 17:00,3/15/2021 22:00,3,CA,37.67,-121.88,37.67,-121.88,,,49.4,49.6,31.3,0,,8.3,280,1015.8,99.1,9.9
657681,2021,3,15,3/15/2021,17:15:00,3/15/2021 17:15,3/15/2021 22:15,3,MO,38.77,-93.57,38.77,-93.57,,,55.3,72.3,46.6,0,,9.2,69,1006.7,59.8,9.9
657682,2021,3,15,3/15/2021,17:51:00,3/15/2021 17:51,3/15/2021 22:51,3,MO,38.69,-93.26,38.69,-93.26,,,54,77.3,47.1,0,,11.1,80,1007,52.8,9.7
657683,2021,3,15,3/15/2021,17:54:00,3/15/2021 17:54,3/15/2021 22:54,3,MS,32.5,-89.93,32.51,-89.7656,,,79.6,62.4,65.6,0,,7.6,212,1012.2,71.9,9.9
657684,2021,3,15,3/15/2021,18:10:00,3/15/2021 18:10,3/15/2021 23:10,3,MS,32.51,-89.7656,32.5282,-89.631,,,79.2,62.6,65.3,0,,7.1,215,1012.2,72.3,9.9
657685,2021,3,15,3/15/2021,20:37:00,3/15/2021 20:37,3/16/2021 1:37,3,AL,34,-86.02,34,-86.02,,,64.8,100,64.9,0.114,['rain'],4.7,82,1016.3,2.9,9.8
657686,2021,3,16,3/16/2021,1:40:00,3/16/2021 1:40,3/16/2021 6:40,3,TN,35.0355,-87.5,35.0355,-87.5,,,62.3,85.5,57.9,0,,7.3,123,1013,91,8.8
657687,2021,3,16,3/16/2021,14:32:00,3/16/2021 14:32,3/16/2021 19:32,3,LA,32.17,-91.72,32.17,-91.72,,,79.9,59.1,64.4,0,,3,56,1011.5,78.7,9.9
657688,2021,3,16,3/16/2021,15:25:00,3/16/2021 15:25,3/16/2021 20:25,3,LA,32.5667,-91.498,32.5667,-91.498,,,81,55.7,63.7,0,,3.4,116,1011.6,61.1,9.9
657689,2021,3,16,3/16/2021,16:06:00,3/16/2021 16:06,3/16/2021 21:06,3,LA,32.86,-91.31,32.86,-91.31,,,81.2,55.8,63.9,0,,4.8,156,1011,50,9.9
657690,2021,3,16,3/16/2021,17:45:00,3/16/2021 17:45,3/16/2021 22:45,3,MS,31.84,-90.47,31.83,-90.25,,,75.3,81.7,69.4,0.005,['rain'],1.7,237,1011.2,92,9.1
657691,2021,3,16,3/16/2021,18:09:00,3/16/2021 18:09,3/16/2021 23:09,3,MS,33.06,-89.59,33.1,-89.58,,,78.7,51,59.1,0,,3,278,1007.8,52.1,9.9
657692,2021,3,16,3/16/2021,18:15:00,3/16/2021 18:15,3/16/2021 23:15,3,TX,34.22,-100.45,34.22,-100.45,,,80.1,28,44.1,0,,15,160,1000.3,0,9.9
657693,2021,3,16,3/16/2021,18:55:00,3/16/2021 18:55,3/16/2021 23:55,3,TX,34.42,-100.2,34.42,-100.2,,,77,35.9,47.9,0,,20.8,140,999.7,0,9.9
657694,2021,3,16,3/16/2021,19:02:00,3/16/2021 19:02,3/17/2021 0:02,3,TX,34.85,-100.2,34.85,-100.2,,,77.2,36.7,48.7,0,,20.3,141,1000.1,0,9.9
657695,2021,3,16,3/16/2021,20:14:00,3/16/2021 20:14,3/17/2021 1:14,3,TX,35.89,-100.39,35.89,-100.39,,,72.8,20.9,30.5,0,,12.8,140,1001.7,0,9.9
657696,2021,3,16,3/16/2021,20:25:00,3/16/2021 20:25,3/17/2021 1:25,3,OK,34.9,-99.68,34.9,-99.68,,,76,48.7,55.4,0,,18,141,1001.8,0,9.9
657697,2021,3,16,3/16/2021,20:25:00,3/16/2021 20:25,3/17/2021 1:25,3,OK,34.88,-99.52,34.88,-99.52,,,76.2,48.5,55.3,0,,18.1,140,1001.8,0,9.9
657698,2021,3,16,3/16/2021,20:30:00,3/16/2021 20:30,3/17/2021 1:30,3,OK,34.9,-99.55,34.9,-99.55,,,70.9,50.7,51.7,0,,8.1,135,1001.8,8.5,9.9
657699,2021,3,16,3/16/2021,20:46:00,3/16/2021 20:46,3/17/2021 1:46,3,TX,36.12,-100.03,36.12,-100.03,,,64.4,35.2,36.3,0,,8.7,56,1002,2.7,9.9
657700,2021,3,16,3/16/2021,20:50:00,3/16/2021 20:50,3/17/2021 1:50,3,TX,36.03,-100.03,36.03,-100.03,,,64.8,33.4,35.3,0,,9.1,73,1002,2.7,9.9
657701,2021,3,16,3/16/2021,20:57:00,3/16/2021 20:57,3/17/2021 1:57,3,TX,35.66,-101.4,35.66,-101.4,,,62,43.9,39.8,0,,21.7,30,1000.5,50.7,9.9
657702,2021,3,16,3/16/2021,20:58:00,3/16/2021 20:58,3/17/2021 1:58,3,OK,34.96,-99.5,34.96,-99.5,,,70.6,51.4,51.8,0,,8.2,134,1001.8,8,9.9
657703,2021,3,16,3/16/2021,21:00:00,3/16/2021 21:00,3/17/2021 2:00,3,OK,34.93,-99.5,34.93,-99.5,,,70.8,51,51.8,0,,8.1,135,1001.8,8.2,9.9
657704,2021,3,16,3/16/2021,21:05:00,3/16/2021 21:05,3/17/2021 2:05,3,OK,35.01,-99.5,35.01,-99.5,,,70,53.6,52.4,0,,8.9,135,1001.9,3.7,9.9
657705,2021,3,16,3/16/2021,21:27:00,3/16/2021 21:27,3/17/2021 2:27,3,OK,35,-99.18,35,-99.18,,,68.5,57.5,52.9,0,,9.2,131,1001.7,1,9.9
657706,2021,3,16,3/16/2021,21:40:00,3/16/2021 21:40,3/17/2021 2:40,3,OK,35.03,-99.09,35.03,-99.09,,,68,54.9,51.2,0,,10.6,120,1002,86.6,9.9
657707,2021,3,16,3/16/2021,22:00:00,3/16/2021 22:00,3/17/2021 3:00,3,TX,36.21,-100.54,36.21,-100.54,,,54.7,64.9,43.1,0,,20.8,19,1005.1,89,9.9
657708,2021,3,16,3/16/2021,22:07:00,3/16/2021 22:07,3/17/2021 3:07,3,TX,35.56,-100.98,35.56,-100.98,,,60.3,45.3,39,0,,13.5,36,1003.1,88.4,9.9
657709,2021,3,16,3/16/2021,22:10:00,3/16/2021 22:10,3/17/2021 3:10,3,TX,35.56,-101.06,35.56,-101.06,,,59.3,49.6,40.4,0,,15.2,34,1002.8,85.9,9.9
657710,2021,3,16,3/16/2021,22:11:00,3/16/2021 22:11,3/17/2021 3:11,3,TX,36.11,-100.57,36.11,-100.57,,,57.4,58.2,42.9,0,,20.8,15,1004.4,89,9.9
657711,2021,3,16,3/16/2021,22:35:00,3/16/2021 22:35,3/17/2021 3:35,3,KS,38.5,-96.26,38.5,-96.26,,,48.6,86.3,44.7,0,,13.2,50,1010.5,10.2,6.6
657712,2021,3,16,3/16/2021,22:42:00,3/16/2021 22:42,3/17/2021 3:42,3,OK,35.19,-98.74,35.19,-98.74,,,68,58,52.6,0,,18.5,139,1001.9,34.8,9.9
657713,2021,3,16,3/16/2021,23:00:00,3/16/2021 23:00,3/17/2021 4:00,3,OK,35.26,-98.66,35.26,-98.66,,,67.3,58.7,52.4,0,,17,144,1002.9,11.1,9.9
657714,2021,3,16,3/16/2021,23:14:00,3/16/2021 23:14,3/17/2021 4:14,3,OK,35.38,-98.78,35.38,-98.78,,,67.2,58.5,52.1,0,,17.2,145,1003.2,0,9.9
657715,2021,3,16,3/16/2021,23:16:00,3/16/2021 23:16,3/17/2021 4:16,3,KS,38.64,-95.83,38.64,-95.83,,,47.1,83.6,42.4,0,,11.3,52,1011.4,70.4,8.5
657716,2021,3,16,3/16/2021,23:32:00,3/16/2021 23:32,3/17/2021 4:32,3,AR,33.2156,-92.6614,33.2156,-92.6614,,,70,82.1,64.3,0,,7,131,1009.4,51,9.8
657717,2021,3,16,3/16/2021,23:55:00,3/16/2021 23:55,3/17/2021 4:55,3,TX,31.42,-100.52,31.42,-100.52,,,68,70,57.8,0,,19.6,170,1000.2,0,9.9
657718,2021,3,16,3/16/2021,23:55:00,3/16/2021 23:55,3/17/2021 4:55,3,TX,31.42,-100.51,31.42,-100.51,,,68,70,57.8,0,,19.6,170,1000.2,0,9.9
657719,2021,3,16,3/16/2021,23:55:00,3/16/2021 23:55,3/17/2021 4:55,3,TX,31.42,-100.51,31.42,-100.51,,,68,70,57.8,0,,19.6,170,1000.2,0,9.9
657720,2021,3,17,3/17/2021,0:05:00,3/17/2021 0:05,3/17/2021 5:05,3,AR,33.37,-92.02,33.37,-92.02,,,69.4,86,65.1,0,,5.7,143,1010.1,17.5,9.7
657721,2021,3,17,3/17/2021,0:08:00,3/17/2021 0:08,3/17/2021 5:08,3,TX,31.55,-100.32,31.55,-100.32,,,67.8,70.5,57.8,0,,18.4,170,1000.2,0,9.9
657722,2021,3,17,3/17/2021,0:16:00,3/17/2021 0:16,3/17/2021 5:16,3,OK,35.73,-98.38,35.73,-98.38,,,65.4,68,54.5,0.002,['rain'],14.3,129,1003.2,55.9,9.1
657723,2021,3,17,3/17/2021,0:25:00,3/17/2021 0:25,3/17/2021 5:25,3,OK,36.21,-97.99,36.21,-97.99,,,61.9,75.2,54,0,,13.1,114,1003.1,3.5,9.9
657724,2021,3,17,3/17/2021,0:58:00,3/17/2021 0:58,3/17/2021 5:58,3,KS,37.37,-97.53,37.37,-97.53,,,53.2,85.1,48.8,0,,20.5,36,1007,100,9.9
657725,2021,3,17,3/17/2021,1:37:00,3/17/2021 1:37,3/17/2021 6:37,3,TX,31.71,-98.99,31.71,-98.99,,,67.4,87.4,63.5,0,,14.2,191,1002.5,71,8.5
657726,2021,3,17,3/17/2021,1:49:00,3/17/2021 1:49,3/17/2021 6:49,3,TX,31.83,-98.79,31.83,-98.79,,,68.2,93.3,66.2,0,,16.6,166,1002.8,94.1,7
657727,2021,3,17,3/17/2021,2:09:00,3/17/2021 2:09,3/17/2021 7:09,3,OK,36.78,-96.65,36.78,-96.65,,,60.4,75.5,52.6,0,,10.1,82,1003.4,81.7,9.9
657728,2021,3,17,3/17/2021,2:35:00,3/17/2021 2:35,3/17/2021 7:35,3,TX,32.74,-98.07,32.74,-98.07,,,69.2,86.6,65,0,,17.2,150,999.9,88.9,8.1
657729,2021,3,17,3/17/2021,2:42:00,3/17/2021 2:42,3/17/2021 7:42,3,TX,32.81,-98.05,32.81,-98.05,,,69.2,86.6,65,0,,17.2,150,999.9,89.1,8.1
657730,2021,3,17,3/17/2021,2:50:00,3/17/2021 2:50,3/17/2021 7:50,3,TX,31.48,-98.13,31.48,-98.13,,,69.2,95.7,67.9,0,,17,164,1003,96.7,5.5
657731,2021,3,17,3/17/2021,2:52:00,3/17/2021 2:52,3/17/2021 7:52,3,TX,31.48,-98.15,31.48,-98.15,,,69.2,95.1,67.7,0,,16.6,165,1003,88.9,5.6
657732,2021,3,17,3/17/2021,3:00:00,3/17/2021 3:00,3/17/2021 8:00,3,AR,35.36,-93.49,35.36,-93.49,,,64.5,58.9,49.8,0,,5.3,102,1006.7,86.6,9.9
657733,2021,3,17,3/17/2021,3:05:00,3/17/2021 3:05,3/17/2021 8:05,3,AR,35.24,-92.95,35.24,-92.95,,,64.6,59.3,50.1,0,,4.5,98,1007,100,9.9
657734,2021,3,17,3/17/2021,3:20:00,3/17/2021 3:20,3/17/2021 8:20,3,MO,38.32,-93.55,38.32,-93.55,,,45.5,93.6,43.7,0,,8.9,41,1011,40,3.4
657735,2021,3,17,3/17/2021,3:23:00,3/17/2021 3:23,3/17/2021 8:23,3,TX,32.33,-97.44,32.33,-97.44,,,69.7,93.8,67.9,0,,17.2,160,1002.7,87.9,5
657736,2021,3,17,3/17/2021,4:05:00,3/17/2021 4:05,3/17/2021 9:05,3,TX,32.96,-96.98,32.96,-96.98,,,71.2,82.7,65.7,0,,15,159,1000.6,100,8.3
657737,2021,3,17,3/17/2021,4:05:00,3/17/2021 4:05,3/17/2021 9:05,3,KS,37.92,-94.9,37.92,-94.9,,,48.5,92.7,46.5,0,,11.5,35,1004.4,77.9,9.1
657738,2021,3,17,3/17/2021,4:06:00,3/17/2021 4:06,3/17/2021 9:06,3,OK,36.7434,-95.9779,36.7434,-95.9779,,,56.9,77.5,49.9,0,,7,10,1002.5,27.2,9.9
657739,2021,3,17,3/17/2021,4:11:00,3/17/2021 4:11,3/17/2021 9:11,3,TX,33.01,-96.92,33.01,-96.92,,,71,82.7,65.5,0,,15.3,160,1000.8,100,8.8
657740,2021,3,17,3/17/2021,4:20:00,3/17/2021 4:20,3/17/2021 9:20,3,MO,37.55,-94.21,37.55,-94.21,,,50.3,85.6,46.2,0,,10.7,57,1004.5,38.4,9.9
657741,2021,3,17,3/17/2021,4:20:00,3/17/2021 4:20,3/17/2021 9:20,3,KS,38.07,-94.71,38.07,-94.71,,,47.3,93.1,45.5,0,,11.3,37,1007.5,61.2,9.9
657742,2021,3,17,3/17/2021,4:56:00,3/17/2021 4:56,3/17/2021 9:56,3,AR,36.3,-91.52,36.3,-91.52,,,55.6,80,49.5,0.004,['rain'],4.1,29,1008.8,75,9.9
657743,2021,3,17,3/17/2021,5:25:00,3/17/2021 5:25,3/17/2021 10:25,3,MO,37.2,-94.46,37.2,-94.46,,,59.5,61.2,46.1,0,,12.6,118,1002.9,2.5,9.9
657744,2021,3,17,3/17/2021,5:28:00,3/17/2021 5:28,3/17/2021 10:28,3,MO,37.49,-94.28,37.49,-94.28,,,52,81.5,46.5,0,,10.7,78,1003.3,30.2,9.9
657745,2021,3,17,3/17/2021,5:36:00,3/17/2021 5:36,3/17/2021 10:36,3,KS,37.1,-94.63,37.1,-94.63,,,58.5,65.6,47,0,,12.3,122,1001.3,50.9,6.8
657746,2021,3,17,3/17/2021,5:40:00,3/17/2021 5:40,3/17/2021 10:40,3,MS,34.825,-89.6839,34.825,-89.6839,,,66.3,85.8,61.9,0,,8.4,141,1008,21.6,9.9
657747,2021,3,17,3/17/2021,5:45:00,3/17/2021 5:45,3/17/2021 10:45,3,TX,33.18,-95.233,33.18,-95.233,,,70.5,84.6,65.7,0,,14.4,163,1003.2,100,9.9
657748,2021,3,17,3/17/2021,5:50:00,3/17/2021 5:50,3/17/2021 10:50,3,TX,33.1885,-95.2204,33.1885,-95.2204,,,70.5,84.7,65.7,0,,14.4,162,1003.2,100,9.9
657749,2021,3,17,3/17/2021,6:08:00,3/17/2021 6:08,3/17/2021 11:08,3,MO,38.33,-93.18,38.33,-93.18,,,46.1,94.1,44.5,0.024,['rain'],9.6,40,1008.3,100,3.7
657750,2021,3,17,3/17/2021,6:58:00,3/17/2021 6:58,3/17/2021 11:58,3,TX,33.3326,-94.344,33.3326,-94.344,,,69.5,88.1,65.8,0,,12.8,155,1003.7,91.6,9
657751,2021,3,17,3/17/2021,7:05:00,3/17/2021 7:05,3/17/2021 12:05,3,MO,38.6972,-92.5038,38.6972,-92.5038,,,47.8,86.8,44.1,0.029,['rain'],15,94,1007.2,95.4,6.8
657752,2021,3,17,3/17/2021,7:10:00,3/17/2021 7:10,3/17/2021 12:10,3,MO,38.6089,-92.3858,38.5983,-92.349,,,48.2,85.5,44.1,0.02,['rain'],15,96,1007.1,92.9,6.8
657753,2021,3,17,3/17/2021,10:07:00,3/17/2021 10:07,3/17/2021 15:07,3,TX,29.74,-95.54,29.74,-95.54,,,72.6,88.1,68.9,0,,8.8,239,1008,100,7
657754,2021,3,17,3/17/2021,10:11:00,3/17/2021 10:11,3/17/2021 15:11,3,TX,29.72,-95.65,29.72,-95.65,,,73.5,86.4,69.2,0,,8.1,239,1008.1,100,8.9
657755,2021,3,17,3/17/2021,10:12:00,3/17/2021 10:12,3/17/2021 15:12,3,TX,29.75,-95.49,29.75,-95.49,,,72.3,86.9,68.2,0,,10.4,235,1007.8,100,6.3
657756,2021,3,17,3/17/2021,10:12:00,3/17/2021 10:12,3/17/2021 15:12,3,TX,29.75,-95.49,29.75,-95.49,,,72.3,86.9,68.2,0,,10.4,235,1007.8,100,6.3
657757,2021,3,17,3/17/2021,10:12:00,3/17/2021 10:12,3/17/2021 15:12,3,TX,29.7791,-95.4678,29.7791,-95.4678,,,72.2,86,67.8,0,,10.6,233,1007.8,100,5.7
657758,2021,3,17,3/17/2021,10:15:00,3/17/2021 10:15,3/17/2021 15:15,3,TX,29.78,-95.45,29.78,-95.45,,,72.2,86.3,67.9,0,,10.6,234,1007.8,100,5.7
657759,2021,3,17,3/17/2021,11:20:00,3/17/2021 11:20,3/17/2021 16:20,3,AL,33.8535,-88.1181,33.8535,-88.1181,,,70,86.3,65.7,0.004,['rain'],11.1,166,1016.3,100,8.3
657760,2021,3,17,3/17/2021,12:53:00,3/17/2021 12:53,3/17/2021 17:53,3,OK,36.0183,-95.7689,36.0183,-95.7689,,,61.1,74.7,53,0,,11.8,37,1002.4,87.3,9.9
657761,2021,3,17,3/17/2021,12:55:00,3/17/2021 12:55,3/17/2021 17:55,3,AL,33.32,-87.9,33.32,-87.9,,,70.5,91.9,68.1,0.16,['rain'],4.9,145,1011.9,100,7.5
657762,2021,3,17,3/17/2021,13:00:00,3/17/2021 13:00,3/17/2021 18:00,3,OK,36.0461,-95.7511,36.0461,-95.7511,,,61,74.7,52.9,0,,11.5,37,1002.4,87,9.9
657763,2021,3,17,3/17/2021,13:42:00,3/17/2021 13:42,3/17/2021 18:42,3,OK,36.0849,-96.0372,36.0849,-96.0372,,,65.4,66.8,54.1,0,,9.3,33,1002.4,89,9.9
657764,2021,3,17,3/17/2021,14:45:00,3/17/2021 14:45,3/17/2021 19:45,3,MO,36.6,-94.49,36.6,-94.49,,,65.9,70.6,56,0,,8.4,54,1001.9,54.3,9.9
657765,2021,3,17,3/17/2021,14:54:00,3/17/2021 14:54,3/17/2021 19:54,3,MO,36.65,-94.44,36.65,-94.44,,,66.1,70.3,56.2,0,,8.6,58,1001.9,52.3,9.9
657766,2021,3,17,3/17/2021,14:55:00,3/17/2021 14:55,3/17/2021 19:55,3,MO,36.6,-94.38,36.6,-94.38,,,67.7,67.7,56.6,0,,10,77,1001.4,38.6,9.9
657767,2021,3,17,3/17/2021,14:57:00,3/17/2021 14:57,3/17/2021 19:57,3,MO,36.6669,-94.4702,36.6669,-94.4702,,,65.8,70.7,56,0,,8.3,54,1002,55.3,9.9
657768,2021,3,17,3/17/2021,14:58:00,3/17/2021 14:58,3/17/2021 19:58,3,MO,36.65,-94.44,36.65,-94.44,,,66.1,70.3,56.2,0,,8.6,58,1001.9,52.3,9.9
657769,2021,3,17,3/17/2021,14:59:00,3/17/2021 14:59,3/17/2021 19:59,3,MO,36.62,-94.41,36.62,-94.41,,,66.2,70.5,56.4,0,,8.9,65,1001.9,51.3,9.9
657770,2021,3,17,3/17/2021,15:01:00,3/17/2021 15:01,3/17/2021 20:01,3,MO,36.65,-94.44,36.65,-94.44,,,66.1,70.3,56.2,0,,8.6,58,1001.9,52.3,9.9
657771,2021,3,17,3/17/2021,15:10:00,3/17/2021 15:10,3/17/2021 20:10,3,AR,36.1704,-94.1868,36.1704,-94.1868,,,69.8,64,57.1,0,,10.6,81,1000.9,50.8,9.9
657772,2021,3,17,3/17/2021,15:23:00,3/17/2021 15:23,3/17/2021 20:23,3,MO,36.76,-94.26,36.76,-94.26,,,59.6,87.1,55.8,0,,10.9,89,1002.4,80.3,9.9
657773,2021,3,17,3/17/2021,16:01:00,3/17/2021 16:01,3/17/2021 21:01,3,AR,36.4895,-93.9321,36.4895,-93.9321,,,70.3,63.5,57.4,0.002,['rain'],12.3,91,999.4,26.3,9.9
657774,2021,3,17,3/17/2021,16:05:00,3/17/2021 16:05,3/17/2021 21:05,3,AR,36.4892,-93.9319,36.4892,-93.9319,,,70.3,63.5,57.4,0.002,['rain'],12.3,91,999.4,26.3,9.9
657775,2021,3,17,3/17/2021,16:05:00,3/17/2021 16:05,3/17/2021 21:05,3,MO,36.78,-94.19,36.78,-94.19,,,61.5,90.5,58.7,0.001,['rain'],12.6,75,1000.9,81.4,9.9
657776,2021,3,17,3/17/2021,16:06:00,3/17/2021 16:06,3/17/2021 21:06,3,MS,34.0474,-88.9405,34.0474,-88.9405,,,77.2,68.6,66.1,0.02,['rain'],9.6,190,1005.7,88.6,9.6
657777,2021,3,17,3/17/2021,16:08:00,3/17/2021 16:08,3/17/2021 21:08,3,MS,33.58,-91.08,33.58,-91.08,,,78.8,64.6,65.9,0,,21,179,1003.4,4.6,9.9
657778,2021,3,17,3/17/2021,16:10:00,3/17/2021 16:10,3/17/2021 21:10,3,MS,34.28,-88.83,34.28,-88.83,,,79,64.3,65.9,0.001,['rain'],8.1,199,1005.5,99.7,9.9
657779,2021,3,17,3/17/2021,16:10:00,3/17/2021 16:10,3/17/2021 21:10,3,MS,34.1991,-88.9305,34.1991,-88.9305,,,78.4,66.7,66.4,0.005,['rain'],8.8,194,1005.6,97.9,9.7
657780,2021,3,17,3/17/2021,16:13:00,3/17/2021 16:13,3/17/2021 21:13,3,GA,32.1089,-84.3215,32.1089,-84.3215,,,76.8,73,67.5,0,,5.2,95,1014.8,99.4,9.9
657781,2021,3,17,3/17/2021,16:16:00,3/17/2021 16:16,3/17/2021 21:16,3,AR,36.43,-94.23,36.43,-94.23,,,70.6,64.3,58,0.003,['rain'],13,94,999.6,42.1,9.9
657782,2021,3,17,3/17/2021,16:18:00,3/17/2021 16:18,3/17/2021 21:18,3,MO,36.52,-93.94,36.52,-93.94,,,70.3,63.5,57.4,0.002,['rain'],12.3,91,999.4,27.9,9.9
657783,2021,3,17,3/17/2021,16:21:00,3/17/2021 16:21,3/17/2021 21:21,3,MO,36.66,-93.84,36.66,-93.84,,,63.5,88.1,59.9,0,,11.4,73,1001,72.7,9.9
657784,2021,3,17,3/17/2021,16:23:00,3/17/2021 16:23,3/17/2021 21:23,3,MS,34.32,-88.88,34.32,-88.88,,,78.6,64.9,65.8,0,,7.9,196,1005.6,98.6,9.9
