om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
698214,2021,2,28,2/28/2021,21:58:00,2/28/2021 21:58,3/1/2021 3:58,3,TN,35.53,-86.35,35.53,-86.35,,,66.3,84.3,61.4,0.027,['rain'],5.5,174,1011,67.3,9.9
698215,2021,2,28,2/28/2021,22:05:00,2/28/2021 22:05,3/1/2021 4:05,3,AL,34.6891,-88.1176,34.6891,-88.1176,,,68.2,71.2,58.5,0.017,['rain'],14.1,259,1011.4,55.5,8.8
698216,2021,3,1,3/1/2021,4:13:00,3/1/2021 4:13,3/1/2021 10:13,3,GA,33.8033,-84.8341,33.8038,-84.8326,,,67.3,83.6,62.1,0,,10.1,216,1006.6,68.8,9.9
698217,2021,3,1,3/1/2021,4:20:00,3/1/2021 4:20,3/1/2021 10:20,3,GA,33.92,-84.6,33.9214,-84.5958,,,67,84.7,62.2,0,,10.7,219,1006.6,42.5,9.9
698218,2021,3,1,3/1/2021,5:06:00,3/1/2021 5:06,3/1/2021 11:06,3,GA,33.536,-84.4197,33.536,-84.4197,,,69,79.5,62.4,0,,13.4,222,1012.7,92.2,9.7
698219,2021,3,3,3/3/2021,5:23:00,3/3/2021 5:23,3/3/2021 11:23,3,FL,28.35,-82.19,28.35,-82.19,,,69,94.5,67.4,0.001,['rain'],9,184,1011.5,92.1,9.7
698220,2021,3,4,3/4/2021,15:00:00,3/4/2021 15:00,3/4/2021 21:00,3,KS,37.04,-101.97,37.04,-101.97,,,67.8,24.3,30,0,,19.9,153,1006.8,27.2,9.9
698221,2021,3,4,3/4/2021,15:22:00,3/4/2021 15:22,3/4/2021 21:22,3,KS,37.04,-101.97,37.04,-101.97,,,67.8,24.3,30,0,,19.9,153,1006.8,27.2,9.9
698222,2021,3,4,3/4/2021,15:30:00,3/4/2021 15:30,3/4/2021 21:30,3,KS,37.04,-101.97,37.04,-101.97,,,68,24.2,30.1,0,,21.1,169,1005.8,49.7,9.9
698223,2021,3,4,3/4/2021,16:23:00,3/4/2021 16:23,3/4/2021 22:23,3,KS,37.14,-101.9,37.14,-101.9,,,63.6,29.3,31,0,,24.7,337,1006.6,53.6,9.9
698224,2021,3,10,3/10/2021,18:52:00,3/10/2021 18:52,3/11/2021 0:52,3,MO,40.3,-93.68,40.3,-93.68,,,69,54.1,51.7,0,,21.5,186,1002.1,83.8,8.7
698225,2021,3,10,3/10/2021,20:36:00,3/10/2021 20:36,3/11/2021 2:36,3,KS,38.28,-95.25,38.28,-95.25,,,62,71,52.5,0.137,['rain'],20.4,231,1008.7,62.2,5.3
698226,2021,3,10,3/10/2021,22:03:00,3/10/2021 22:03,3/11/2021 4:03,3,KS,37.7,-95.67,37.7,-95.67,,,66.8,66.1,55.1,0,,26.1,180,1009,0,9.9
698227,2021,3,11,3/11/2021,14:25:00,3/11/2021 14:25,3/11/2021 20:25,3,MO,37.546,-90.2949,37.546,-90.2949,,,59.3,95.4,58,0.035,['rain'],17.1,324,1019.6,100,8.8
698228,2021,3,11,3/11/2021,14:43:00,3/11/2021 14:43,3/11/2021 20:43,3,MO,37.5434,-90.02,37.5434,-90.02,,,62.8,84.1,57.9,0.134,['rain'],17,243,1019.6,100,9.9
698229,2021,3,12,3/12/2021,2:05:00,3/12/2021 2:05,3/12/2021 8:05,3,KS,37.45,-100.01,37.45,-100.01,,,35.1,69.4,26.1,0,,4.7,70,1022.2,0,8.7
698230,2021,3,12,3/12/2021,2:45:00,3/12/2021 2:45,3/12/2021 8:45,3,KS,37.59,-99.47,37.59,-99.47,,,40.7,62.3,28.8,0,,8.8,76,1022,82.1,9.1
698231,2021,3,12,3/12/2021,2:50:00,3/12/2021 2:50,3/12/2021 8:50,3,KS,37.59,-99.42,37.59,-99.42,,,40.9,62.2,28.9,0,,8.7,76,1022.1,78.5,9.2
698232,2021,3,12,3/12/2021,2:59:00,3/12/2021 2:59,3/12/2021 8:59,3,KS,37.61,-99.29,37.61,-99.29,,,43.2,60.7,30.5,0,,8.9,75,1022,68.8,9.5
698233,2021,3,12,3/12/2021,3:15:00,3/12/2021 3:15,3/12/2021 9:15,3,KS,37.69,-99.13,37.69,-99.13,,,43.3,60.8,30.6,0,,8.6,73,1022.1,58.1,9.7
698234,2021,3,12,3/12/2021,3:45:00,3/12/2021 3:45,3/12/2021 9:45,3,KS,37.59,-99.47,37.59,-99.47,,,40.9,70.9,32.2,0,,12.4,335,1022.2,100,8.7
698235,2021,3,12,3/12/2021,3:47:00,3/12/2021 3:47,3/12/2021 9:47,3,KS,37.66,-98.74,37.66,-98.74,,,44.4,62.7,32.4,0,,9.7,55,1021.7,100,9.9
698236,2021,3,12,3/12/2021,3:55:00,3/12/2021 3:55,3/12/2021 9:55,3,KS,37.75,-98.59,37.75,-98.59,,,44.6,62.2,32.5,0,,9.9,57,1021.6,99.5,9.9
698237,2021,3,12,3/12/2021,3:59:00,3/12/2021 3:59,3/12/2021 9:59,3,KS,37.61,-99.29,37.61,-99.29,,,43.9,64.9,32.9,0,,11.3,23,1021.7,100,9.2
698238,2021,3,12,3/12/2021,5:20:00,3/12/2021 5:20,3/12/2021 11:20,3,KS,37.75,-98.3,37.75,-98.3,,,46.3,61.8,33.9,0,,11.4,66,1020.9,100,9.9
698239,2021,3,12,3/12/2021,5:40:00,3/12/2021 5:40,3/12/2021 11:40,3,KS,37.78,-98.02,37.78,-98.02,,,46.4,64,34.9,0.005,['rain'],12.1,64,1021.6,100,9.3
698240,2021,3,12,3/12/2021,5:40:00,3/12/2021 5:40,3/12/2021 11:40,3,KS,37.78,-98.02,37.78,-98.02,,,46.4,64,34.9,0.005,['rain'],12.1,64,1021.6,100,9.3
698241,2021,3,12,3/12/2021,5:50:00,3/12/2021 5:50,3/12/2021 11:50,3,KS,37.76,-97.72,37.76,-97.72,,,48.5,62.8,36.3,0,,13.6,72,1021.7,100,9.9
698242,2021,3,12,3/12/2021,5:50:00,3/12/2021 5:50,3/12/2021 11:50,3,KS,37.75,-97.68,37.75,-97.68,,,48.8,62.8,36.7,0,,13.9,73,1021.7,100,9.9
698243,2021,3,12,3/12/2021,6:12:00,3/12/2021 6:12,3/12/2021 12:12,3,KS,37.67,-97.58,37.67,-97.58,,,49.8,63,37.7,0,,14.9,77,1021.9,100,9.9
698244,2021,3,12,3/12/2021,6:25:00,3/12/2021 6:25,3/12/2021 12:25,3,KS,37.66,-97.31,37.66,-97.31,,,49.6,62,37.2,0,,14.8,72,1021.9,100,9.9
698245,2021,3,12,3/12/2021,18:56:00,3/12/2021 18:56,3/13/2021 0:56,3,TX,33.7701,-101,33.7701,-101,,,67.6,66.6,56.1,0,,10.5,152,1013.7,76,9.9
698246,2021,3,12,3/12/2021,19:19:00,3/12/2021 19:19,3/13/2021 1:19,3,TX,33.766,-100.8472,33.766,-100.8472,,,72.6,57.91,56.9,0,,8.1,152.7,1014,99.3,
698247,2021,3,13,3/13/2021,13:40:00,3/13/2021 13:40,3/13/2021 19:40,3,NM,35.14,-103.11,35.14,-103.11,,,55.1,88.9,51.9,0.11,['rain'],21.1,256,1008.5,85.2,8.7
698248,2021,3,13,3/13/2021,14:29:00,3/13/2021 14:29,3/13/2021 20:29,3,TX,31.7614,-102.5403,31.7614,-102.5403,,,82,31.7,49,0,,25.6,187,1006.3,0,7.6
698249,2021,3,13,3/13/2021,15:53:00,3/13/2021 15:53,3/13/2021 21:53,3,TX,32.13,-101.8171,32.13,-101.8171,,,84.5,31.3,50.8,0,,29.4,161,1006.5,22.6,4.8
698250,2021,3,13,3/13/2021,16:03:00,3/13/2021 16:03,3/13/2021 22:03,3,TX,34.99,-101.69,34.99,-101.69,,,62.7,83.4,57.6,0,,26,156,1005.4,53.1,9.9
698251,2021,3,13,3/13/2021,16:20:00,3/13/2021 16:20,3/13/2021 22:20,3,TX,32.9845,-101.83,32.9845,-101.83,,,73.1,63.9,60.2,0,,25.3,130,1002.5,69.4,9.9
698252,2021,3,13,3/13/2021,16:53:00,3/13/2021 16:53,3/13/2021 22:53,3,TX,33.0815,-101.5162,33.0815,-101.5162,,,75.7,57.2,59.5,0,,27.7,150,1003.6,59.6,9.9
698253,2021,3,13,3/13/2021,17:15:00,3/13/2021 17:15,3/13/2021 23:15,3,TX,34.4312,-101.1865,34.4312,-101.1865,,,62.1,92.3,59.9,0.315,['rain'],13.8,165,1005.8,95,6.2
698254,2021,3,13,3/13/2021,17:51:00,3/13/2021 17:51,3/13/2021 23:51,3,TX,33.7701,-101,33.7701,-101,,,69.7,54.7,52.6,0.15,['rain'],20,200,1003.2,38.2,9.9
698255,2021,3,13,3/13/2021,18:01:00,3/13/2021 18:01,3/14/2021 0:01,3,TX,32.4,-100.85,32.4,-100.85,,,74.7,58.3,59.1,0,,33.3,140,1007,0,9.9
698256,2021,3,13,3/13/2021,19:20:00,3/13/2021 19:20,3/14/2021 1:20,3,TX,31.84,-100.98,31.84,-100.98,,,72.1,52.1,53.5,0.047,['rain'],20.7,209,1006.5,41.6,7.8
698257,2021,3,13,3/13/2021,19:59:00,3/13/2021 19:59,3/14/2021 1:59,3,TX,35.7,-100.64,35.7,-100.64,,,61.2,91.5,58.7,0.089,['rain'],22.3,130,1006.7,97.5,7.1
698258,2021,3,13,3/13/2021,20:11:00,3/13/2021 20:11,3/14/2021 2:11,3,TX,31.35,-100.5,31.35,-100.5,,,74.9,57.8,59.1,0,,30,150,1003.3,0,9.9
698259,2021,3,13,3/13/2021,20:20:00,3/13/2021 20:20,3/14/2021 2:20,3,OK,36.62,-100.26,36.62,-100.26,,,60.5,94.9,59,0.113,['rain'],23.6,131,1007.4,100,6.6
698260,2021,3,13,3/13/2021,20:53:00,3/13/2021 20:53,3/14/2021 2:53,3,TX,35.9,-100.4,35.9,-100.4,,,62.6,91.8,60.2,0.681,['rain'],25.3,150,1005.1,100,9.9
698261,2021,3,13,3/13/2021,21:00:00,3/13/2021 21:00,3/14/2021 3:00,3,OK,36.8,-100.53,36.8,-100.53,,,55.4,98.2,54.9,0.445,['rain'],15,62,1006.9,100,5
698262,2021,3,14,3/14/2021,2:00:00,3/14/2021 2:00,3/14/2021 8:00,3,NE,40.1627,-100.6507,40.1627,-100.6507,,,42.2,91.4,39.8,0.084,['rain'],26.4,70,1012.4,100,3.7
698263,2021,3,14,3/14/2021,11:45:00,3/14/2021 11:45,3/14/2021 16:45,3,KS,39.744,-101.767,39.744,-101.767,,,41.5,95.3,40.2,0.004,['rain'],22.4,71,1002.1,100,9.9
698264,2021,3,16,3/16/2021,12:49:00,3/16/2021 12:49,3/16/2021 17:49,3,AL,32.009,-86.33,32.009,-86.33,,,71.3,79.2,64.5,0,,6.3,169,1015.4,25.7,9.9
698265,2021,3,16,3/16/2021,14:30:00,3/16/2021 14:30,3/16/2021 19:30,3,LA,32.16,-91.72,32.16,-91.72,,,79.9,59.3,64.4,0,,3,52,1011.5,78.7,9.9
698266,2021,3,16,3/16/2021,15:25:00,3/16/2021 15:25,3/16/2021 20:25,3,LA,32.567,-91.4928,32.567,-91.4928,,,81,55.7,63.7,0,,3.4,115,1011.6,61,9.9
698267,2021,3,16,3/16/2021,15:37:00,3/16/2021 15:37,3/16/2021 20:37,3,LA,32.6555,-91.4402,32.6555,-91.4402,,,81.9,54,63.6,0,,3.1,302,1010.6,62.2,9.9
698268,2021,3,16,3/16/2021,16:06:00,3/16/2021 16:06,3/16/2021 21:06,3,LA,32.81,-91.18,32.81,-91.18,,,81.5,56.2,64.4,0,,4.6,141,1011.1,50,9.9
698269,2021,3,16,3/16/2021,20:21:00,3/16/2021 20:21,3/17/2021 1:21,3,TX,35.92,-100.28,35.92,-100.28,,,72.7,20.9,30.5,0,,12.7,138,1001.6,0.6,9.9
698270,2021,3,16,3/16/2021,20:26:00,3/16/2021 20:26,3/17/2021 1:26,3,TX,35.67,-101.28,35.67,-101.28,,,70.8,16.6,23.2,0,,10.4,32,999.4,32.2,9.9
698271,2021,3,16,3/16/2021,21:00:00,3/16/2021 21:00,3/17/2021 2:00,3,OK,36.38,-99.61,36.38,-99.61,,,63,45.4,41.5,0,,12,27,1003.6,0,9.9
698272,2021,3,16,3/16/2021,21:07:00,3/16/2021 21:07,3/17/2021 2:07,3,TX,35.67,-101.28,35.67,-101.28,,,62,43.6,39.6,0,,20.1,33,1000.8,57.3,9.9
698273,2021,3,16,3/16/2021,21:18:00,3/16/2021 21:18,3/17/2021 2:18,3,TX,35.81,-100.91,35.81,-100.91,,,59.7,50,41,0,,14.9,24,1003.7,79,9.9
698274,2021,3,16,3/16/2021,21:30:00,3/16/2021 21:30,3/17/2021 2:30,3,OK,35.49,-98.76,35.49,-98.76,,,64.3,63.5,51.6,0,,10.6,144,1003.6,0,9.9
698275,2021,3,16,3/16/2021,21:35:00,3/16/2021 21:35,3/17/2021 2:35,3,OK,35.5,-98.78,35.5,-98.78,,,64.5,63,51.6,0,,10.7,142,1003.5,0,9.9
698276,2021,3,16,3/16/2021,21:55:00,3/16/2021 21:55,3/17/2021 2:55,3,OK,35.0165,-99.0947,35.0165,-99.0947,,,68,54.8,51.2,0,,10.5,120,1002,86.9,9.9
698277,2021,3,16,3/16/2021,22:09:00,3/16/2021 22:09,3/17/2021 3:09,3,TX,35.97,-100.46,35.97,-100.46,,,61,50.6,42.6,0,,21,11,1003.5,89.2,9.9
698278,2021,3,16,3/16/2021,22:15:00,3/16/2021 22:15,3/17/2021 3:15,3,OK,36.19,-99.05,36.19,-99.05,,,64,57.5,48.7,0,,12,101,1003.5,0,9.9
698279,2021,3,16,3/16/2021,22:15:00,3/16/2021 22:15,3/17/2021 3:15,3,TX,35.94,-100.37,35.94,-100.37,,,61.3,50,42.5,0,,20.9,10,1003.4,89,9.9
698280,2021,3,16,3/16/2021,22:20:00,3/16/2021 22:20,3/17/2021 3:20,3,OK,36.2,-99.07,36.2,-99.07,,,63.9,57.2,48.5,0,,12.3,98,1003.5,0,9.9
698281,2021,3,16,3/16/2021,22:32:00,3/16/2021 22:32,3/17/2021 3:32,3,TX,36.03,-100.24,36.03,-100.24,,,52.2,78,45.5,0.321,['rain'],15.9,49,1002.9,97.7,9.9
698282,2021,3,16,3/16/2021,23:00:00,3/16/2021 23:00,3/17/2021 4:00,3,OK,36.13,-100,36.13,-100,,,55.6,67.5,45.1,0.104,['rain'],17.8,47,1002.3,97.6,9.9
698283,2021,3,17,3/17/2021,0:30:00,3/17/2021 0:30,3/17/2021 5:30,3,TX,31.74,-99.95,31.74,-99.95,,,66.6,80.1,60.3,0,,11.1,170,1003.1,0,9.9
698284,2021,3,17,3/17/2021,0:50:00,3/17/2021 0:50,3/17/2021 5:50,3,OK,35.54,-98.94,35.54,-98.94,,,64.4,77.5,57.2,0,,27.7,140,1001.4,50.1,9.9
698285,2021,3,17,3/17/2021,1:30:00,3/17/2021 1:30,3/17/2021 6:30,3,TX,31.82,-99.1,31.82,-99.1,,,67,84.5,62.1,0,,13,204,1002.5,58.8,9.1
698286,2021,3,17,3/17/2021,1:30:00,3/17/2021 1:30,3/17/2021 6:30,3,TX,31.71,-98.99,31.71,-98.99,,,67.4,87.4,63.5,0,,14.2,191,1002.5,71,8.5
698287,2021,3,17,3/17/2021,1:35:00,3/17/2021 1:35,3/17/2021 6:35,3,TX,31.8,-98.95,31.8,-98.95,,,67.6,88.9,64.2,0,,14.9,184,1002.6,77.5,8.1
698288,2021,3,17,3/17/2021,2:04:00,3/17/2021 2:04,3/17/2021 7:04,3,TX,31.92,-98.6,31.92,-98.6,,,68.4,95.2,67,0,,18.3,160,1002.7,100,6.8
698289,2021,3,17,3/17/2021,2:59:00,3/17/2021 2:59,3/17/2021 7:59,3,TX,32.19,-97.7,32.19,-97.7,,,70.7,83.7,65.5,0,,15.4,154,1002.7,97.1,6
698290,2021,3,17,3/17/2021,3:15:00,3/17/2021 3:15,3/17/2021 8:15,3,OK,36.7,-96.72,36.7,-96.72,,,59.1,82.8,53.8,0.03,['rain'],6.5,35,1002.6,86.9,9.2
698291,2021,3,17,3/17/2021,3:24:00,3/17/2021 3:24,3/17/2021 8:24,3,TX,32.09,-97.35,32.09,-97.35,,,70.8,95.6,69.5,0,,14.8,147,1003,97.4,8.3
698292,2021,3,17,3/17/2021,3:35:00,3/17/2021 3:35,3/17/2021 8:35,3,TX,32.36,-97.43,32.36,-97.43,,,69.7,94,67.9,0,,19.7,160,1002,100,6.8
698293,2021,3,17,3/17/2021,3:43:00,3/17/2021 3:43,3/17/2021 8:43,3,TX,31.62,-97.23,31.62,-97.23,,,71.9,79.1,65,0,,18.3,160,1001.7,100,6.8
698294,2021,3,17,3/17/2021,3:56:00,3/17/2021 3:56,3/17/2021 8:56,3,TX,32.65,-97.03,32.65,-97.03,,,72.7,77.6,65.3,0,,16.3,142,1001,100,8.3
698295,2021,3,17,3/17/2021,4:01:00,3/17/2021 4:01,3/17/2021 9:01,3,TX,32.67,-97.1,32.67,-97.1,,,73.9,76,65.9,0,,18.2,140,1000.5,100,8.7
698296,2021,3,17,3/17/2021,4:06:00,3/17/2021 4:06,3/17/2021 9:06,3,TX,32.68,-96.87,32.68,-96.87,,,71.1,81,65,0,,15,160,1001,100,9.9
698297,2021,3,17,3/17/2021,4:30:00,3/17/2021 4:30,3/17/2021 9:30,3,TX,32.8758,-96.5158,32.8758,-96.5158,,,70,95.9,68.8,0,,11.5,210,1002.7,100,9.9
698298,2021,3,17,3/17/2021,4:32:00,3/17/2021 4:32,3/17/2021 9:32,3,TX,32.76,-96.4,32.76,-96.4,,,70.1,89.9,67,0,,14.1,172,1002.1,100,9.9
698299,2021,3,17,3/17/2021,4:45:00,3/17/2021 4:45,3/17/2021 9:45,3,KS,37.0769,-94.8359,37.0753,-94.8323,,,55.1,72.3,46.3,0,,11.7,92,1003.2,26.9,9.9
698300,2021,3,17,3/17/2021,4:56:00,3/17/2021 4:56,3/17/2021 9:56,3,TX,33.03,-96.12,33.03,-96.12,,,68.9,88.6,65.4,0,,14.7,156,1002.1,100,9.9
698301,2021,3,17,3/17/2021,4:56:00,3/17/2021 4:56,3/17/2021 9:56,3,TX,33.3,-96.27,33.3,-96.27,,,70.2,88.9,66.7,0,,12.7,199,1002.8,100,9.9
698302,2021,3,17,3/17/2021,5:00:00,3/17/2021 5:00,3/17/2021 10:00,3,TX,33.0076,-96.0623,33.0076,-96.0623,,,68.9,88.5,65.4,0,,14.7,156,1002,100,9.9
698303,2021,3,17,3/17/2021,5:27:00,3/17/2021 5:27,3/17/2021 10:27,3,TX,32.68,-95.71,32.68,-95.71,,,71.3,81.3,65.3,0,,10.7,167,1003,100,9.9
698304,2021,3,17,3/17/2021,5:30:00,3/17/2021 5:30,3/17/2021 10:30,3,MO,37.34,-94.3,37.338,-94.2948,,,54.5,75.9,47,0,,11.2,105,1001.4,46.1,6.8
698305,2021,3,17,3/17/2021,5:45:00,3/17/2021 5:45,3/17/2021 10:45,3,TX,33.0765,-95.2241,33.0765,-95.2241,,,70.5,84.8,65.7,0,,14.5,160,1003.2,100,9.9
698306,2021,3,17,3/17/2021,5:55:00,3/17/2021 5:55,3/17/2021 10:55,3,TX,32.6556,-95.228,32.6556,-95.228,,,70.7,81.9,64.9,0,,9.9,164,1003,100,9.9
698307,2021,3,17,3/17/2021,6:07:00,3/17/2021 6:07,3/17/2021 11:07,3,TX,33.1651,-94.9765,33.1651,-94.9765,,,70.1,85.4,65.5,0,,14.8,150,1003.1,100,9.9
698308,2021,3,17,3/17/2021,6:10:00,3/17/2021 6:10,3/17/2021 11:10,3,TX,33.1767,-94.9703,33.1767,-94.9703,,,70.1,85.4,65.5,0,,14.8,150,1003.1,100,9.9
698309,2021,3,17,3/17/2021,6:10:00,3/17/2021 6:10,3/17/2021 11:10,3,TX,33.1718,-94.9866,33.1718,-94.9866,,,70.1,85.4,65.5,0,,14.8,150,1003.1,100,9.9
698310,2021,3,17,3/17/2021,6:10:00,3/17/2021 6:10,3/17/2021 11:10,3,TX,33.2525,-94.8458,33.2525,-94.8458,,,70.1,85.3,65.5,0,,14.2,150,1003.2,100,9.9
698311,2021,3,17,3/17/2021,6:11:00,3/17/2021 6:11,3/17/2021 11:11,3,TX,33.4214,-94.6606,33.4214,-94.6606,,,69.5,87.3,65.6,0.009,['rain'],15.4,150,1003.1,98.3,9.6
698312,2021,3,17,3/17/2021,6:30:00,3/17/2021 6:30,3/17/2021 11:30,3,MS,34.32,-89.95,34.32,-89.95,,,65.8,90.1,62.9,0.024,['rain'],10.6,138,1007.3,39.2,9.9
698313,2021,3,17,3/17/2021,6:35:00,3/17/2021 6:35,3/17/2021 11:35,3,TX,32.2301,-95.052,32.2301,-95.052,,,71.2,84,66.1,0,,12.5,166,1003.6,100,9.9
698314,2021,3,17,3/17/2021,7:12:00,3/17/2021 7:12,3/17/2021 12:12,3,AR,33.9479,-93.8496,33.9479,-93.8496,,,69.6,85.6,65.1,0,,9,158,1003.3,90.4,9.5
698315,2021,3,17,3/17/2021,7:58:00,3/17/2021 7:58,3/17/2021 12:58,3,TX,32.6687,-94.1709,32.6687,-94.1709,,,71.1,83.8,65.9,0,,13.5,177,1004.3,100,9.9
698316,2021,3,17,3/17/2021,7:58:00,3/17/2021 7:58,3/17/2021 12:58,3,TX,32.1624,-94.3785,32.1624,-94.3785,,,71.8,93.5,69.8,0,,15.7,172,1004.1,100,9.9
698317,2021,3,17,3/17/2021,8:00:00,3/17/2021 8:00,3/17/2021 13:00,3,TX,32.3733,-94.1841,32.3733,-94.1841,,,71.1,86.1,66.8,0,,13.9,177,1004.3,100,9.9
698318,2021,3,17,3/17/2021,12:27:00,3/17/2021 12:27,3/17/2021 17:27,3,MS,31.6745,-90.2318,31.6745,-90.2318,,,75.4,82,69.5,0,,15.3,189,1010,100,8.6
698319,2021,3,17,3/17/2021,12:53:00,3/17/2021 12:53,3/17/2021 17:53,3,TN,35.4689,-88.8681,35.4908,-88.9045,,,61.1,86.4,57,0.032,['rain'],10.6,129,1010.2,99.7,9.8
698320,2021,3,17,3/17/2021,13:14:00,3/17/2021 13:14,3/17/2021 18:14,3,LA,32.72,-92.59,32.72,-92.59,,,73.2,70.8,63.2,0.004,['rain'],9.4,197,1008.9,89.7,9.6
698321,2021,3,17,3/17/2021,14:47:00,3/17/2021 14:47,3/17/2021 19:47,3,LA,30.03,-91.88,30.03,-91.88,,,75.8,85.4,71.1,0,,21.9,180,1008.4,100,9.9
698322,2021,3,17,3/17/2021,15:39:00,3/17/2021 15:39,3/17/2021 20:39,3,MS,31.492,-91.008,31.492,-91.008,,,77.7,68.4,66.4,0,,12.2,193,1006.1,85.2,9.6
698323,2021,3,17,3/17/2021,15:54:00,3/17/2021 15:54,3/17/2021 20:54,3,MS,32.343,-90.85,32.343,-90.85,,,82.3,61.5,67.7,0.001,['rain'],10.2,195,1004.8,18.3,9.7
698324,2021,3,17,3/17/2021,16:08:00,3/17/2021 16:08,3/17/2021 21:08,3,MS,32.15,-90.63,32.1821,-90.6379,,,80.5,63.7,67,0.005,['rain'],14.1,208,1005.1,59.3,7.6
698325,2021,3,17,3/17/2021,16:16:00,3/17/2021 16:16,3/17/2021 21:16,3,MS,32.35,-90.46,32.35,-90.46,,,78.4,70.7,68.1,0.008,['rain'],14.2,213,1005,85.9,6
698326,2021,3,17,3/17/2021,16:17:00,3/17/2021 16:17,3/17/2021 21:17,3,MS,32.45,-90.44,32.45,-90.44,,,78.5,70.5,68.1,0.007,['rain'],14.3,212,1005,85.6,6.1
698327,2021,3,17,3/17/2021,16:18:00,3/17/2021 16:18,3/17/2021 21:18,3,MS,32.58,-90.65,32.58,-90.65,,,80.8,62.6,66.9,0.004,['rain'],14,207,1005.1,54.5,7.8
698328,2021,3,17,3/17/2021,16:24:00,3/17/2021 16:24,3/17/2021 21:24,3,MS,32.5367,-90.3202,32.61,-90.04,,,78.3,71,68.1,0.007,['rain'],14.6,212,1005,89,6.2
698329,2021,3,17,3/17/2021,16:27:00,3/17/2021 16:27,3/17/2021 21:27,3,LA,30.4655,-90.95,30.4655,-90.95,,,78.2,69.9,67.6,0.012,['rain'],19.4,202,1007.4,100,9.5
698330,2021,3,17,3/17/2021,16:32:00,3/17/2021 16:32,3/17/2021 21:32,3,LA,30.3902,-91.0403,30.3902,-91.0403,,,76.2,76.8,68.4,0.024,['rain'],20.8,178,1005.3,91.5,9
698331,2021,3,17,3/17/2021,16:47:00,3/17/2021 16:47,3/17/2021 21:47,3,MS,31.45,-90.164,31.45,-90.164,,,74.5,85.3,69.8,0.071,['rain'],13.2,195,1006.2,74.1,9.2
698332,2021,3,17,3/17/2021,16:50:00,3/17/2021 16:50,3/17/2021 21:50,3,MS,32.32,-90.08,32.32,-90.08,,,80.1,61.9,65.9,0,,13.9,210,1004.1,88,9.9
698333,2021,3,17,3/17/2021,16:51:00,3/17/2021 16:51,3/17/2021 21:51,3,MS,31.3552,-89.8888,31.3552,-89.8888,,,77.1,78.8,70.1,0.056,['rain'],15.4,196,1006.8,92.3,9.9
698334,2021,3,17,3/17/2021,16:54:00,3/17/2021 16:54,3/17/2021 21:54,3,MO,36.662,-93.7138,36.66,-93.71,,,64.5,90.2,61.6,0,,9.1,89,999.8,40.3,9.9
698335,2021,3,17,3/17/2021,16:58:00,3/17/2021 16:58,3/17/2021 21:58,3,MS,32.849,-89.835,32.849,-89.835,,,79.6,63.2,66,0.013,['rain'],10.9,211,1003.9,54.8,9.9
698336,2021,3,17,3/17/2021,17:00:00,3/17/2021 17:00,3/17/2021 22:00,3,MS,31.538,-89.973,31.627,-89.833,,,74.9,86.4,70.6,0.051,['rain'],12.4,193,1006.4,76.9,9.4
698337,2021,3,17,3/17/2021,17:01:00,3/17/2021 17:01,3/17/2021 22:01,3,MS,31.016,-89.828,31.13,-89.659,,,80.4,66.5,68.2,0.018,['rain'],19.7,199,1007.2,97.7,9.9
698338,2021,3,17,3/17/2021,17:06:00,3/17/2021 17:06,3/17/2021 22:06,3,MO,37.05,-93.85,37.0461,-93.8383,,,62.4,87.9,58.8,0,,13.6,78,1000.2,87.4,9.9
698339,2021,3,17,3/17/2021,17:10:00,3/17/2021 17:10,3/17/2021 22:10,3,MO,36.85,-93.94,36.8461,-93.936,,,62.7,88.1,59.1,0,,14.6,71,1000.2,86.1,9.9
698340,2021,3,17,3/17/2021,17:10:00,3/17/2021 17:10,3/17/2021 22:10,3,MS,33.0124,-89.7466,33.1967,-89.3571,,,82.1,58,65.8,0,,9.8,224,1003.6,37.4,9.9
698341,2021,3,17,3/17/2021,17:12:00,3/17/2021 17:12,3/17/2021 22:12,3,MS,31.12,-89.652,31.173,-89.581,,,79.2,72.5,69.6,0,,16.5,194,1007.2,93.3,9.9
698342,2021,3,17,3/17/2021,17:12:00,3/17/2021 17:12,3/17/2021 22:12,3,MS,32.74,-89.54,32.8787,-89.3979,,,78.7,64.9,65.9,0.017,['rain'],11.8,206,1004.1,62.2,9.9
698343,2021,3,17,3/17/2021,17:14:00,3/17/2021 17:14,3/17/2021 22:14,3,MS,31.6379,-89.698,31.6485,-89.4396,,,76.7,82.9,71.1,0,,12.5,187,1006.9,84.9,9.8
698344,2021,3,17,3/17/2021,17:18:00,3/17/2021 17:18,3/17/2021 22:18,3,MS,31.18,-89.61,31.18,-89.61,,,78.6,75.1,70.1,0,,15.4,192,1007.1,91.7,9.9
698345,2021,3,17,3/17/2021,17:24:00,3/17/2021 17:24,3/17/2021 22:24,3,MS,31.2158,-89.4501,31.2158,-89.4501,,,77.9,78.2,70.5,0,,13.7,189,1007,89.4,9.9
698346,2021,3,17,3/17/2021,17:27:00,3/17/2021 17:27,3/17/2021 22:27,3,MO,36.8575,-93.5412,36.86,-93.54,,,63.6,95.1,62.1,0,,8.1,90,1000.2,49.8,9.9
